Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
National,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,Argentina,ARG,PAHO,177,
Not specified,"Mazzur, 1980",1977,1977,17,65,0.8,,,Argentina,ARG,PAHO,1013,
Not specified,"Schmunis, 2000",1995,1995,17,65,0.98,,,Argentina,ARG,PAHO,679600,
Not specified,"Schmunis, 2000",1996,1996,17,65,0.58,,,Argentina,ARG,PAHO,719151,
Not specified,"Schmunis, 2000",1997,1997,17,65,0.91,,,Argentina,ARG,PAHO,731047,
Subnational,"Berini, 2013",2005,2009,18,49,0.2,0,0,Argentina,ARG,PAHO,2403,
Subnational,"Bianco, 1993",1987,1992,17,65,0.85,,,Argentina,ARG,PAHO,265143,
Subnational,"Bianco, 1993",1987,1992,17,65,1.27,,,Argentina,ARG,PAHO,293050,
Subnational,"Bianco, 1993",1987,1992,17,65,0.52,,,Argentina,ARG,PAHO,7059,
Subnational,"Bianco, 1993",1987,1992,17,65,0.52,,,Argentina,ARG,PAHO,219270,
Subnational,"Bianco, 1993",1987,1992,17,65,0.67,,,Argentina,ARG,PAHO,29664,
Subnational,"Bianco, 1993",1987,1992,17,65,0.6,,,Argentina,ARG,PAHO,2677,
Subnational,"Bianco, 1993",1987,1992,17,65,0.74,,,Argentina,ARG,PAHO,85158,
Subnational,"Bianco, 1993",1987,1992,17,65,0.11,,,Argentina,ARG,PAHO,6105,
Subnational,"Bianco, 1993",1987,1992,17,65,0.6,,,Argentina,ARG,PAHO,7072,
Subnational,"Bianco, 1993",1987,1992,17,65,3.27,,,Argentina,ARG,PAHO,10329,
Subnational,"Bianco, 1993",1987,1992,17,65,1.04,,,Argentina,ARG,PAHO,113670,
Subnational,"Delfino, 2012",2007,2008,18,70,1.7,0.01,0.04,Argentina,ARG,PAHO,297,
Subnational,"Delfino, 2012",2007,2008,18,70,1.4,0,0.08,Argentina,ARG,PAHO,69,
Subnational,"Delfino, 2012",2007,2008,18,70,0,0,0.03,Argentina,ARG,PAHO,105,
Subnational,"Delfino, 2012",2007,2008,18,70,0,0,0.04,Argentina,ARG,PAHO,90,
Subnational,"Trenchi, 2007",2000,2000,15,49,0.26,0,0.01,Argentina,ARG,PAHO,2705,
Subnational,"Trenchi, 2007",2000,2000,17,65,0.03,,,Argentina,ARG,PAHO,16002,
City,Andrew 2016,2012,2013,15,65,0.45,NR,NR,Australia,AUS,WPRO,1766,
City,"Britton, 1985",1983,1983,15,49,9,0.04,0.19,Australia,AUS,WPRO,67,
City,"Britton, 1985",1983,1983,15,49,0.25,0,0.01,Australia,AUS,WPRO,789,
City,"Campbell, 1989",1985,1985,0,4,23,0.13,0.37,Australia,AUS,WPRO,49,
City,"Campbell, 1989",1985,1985,0,4,9,0,0.39,Australia,AUS,WPRO,11,
City,"Campbell, 1989",1985,1985,5,9,19,0.11,0.3,Australia,AUS,WPRO,73,
City,"Campbell, 1989",1985,1985,5,9,2,0,0.12,Australia,AUS,WPRO,42,
City,"Campbell, 1989",1985,1985,10,14,29,0.19,0.41,Australia,AUS,WPRO,73,
City,"Campbell, 1989",1985,1985,10,14,3,0,0.16,Australia,AUS,WPRO,32,
City,"Campbell, 1989",1985,1985,15,19,22,0.12,0.37,Australia,AUS,WPRO,45,
City,"Campbell, 1989",1985,1985,15,19,0,0,0.13,Australia,AUS,WPRO,25,
City,"Campbell, 1989",1985,1985,20,24,16,0.05,0.35,Australia,AUS,WPRO,26,
City,"Campbell, 1989",1985,1985,20,24,6,0,0.27,Australia,AUS,WPRO,18,
City,"Campbell, 1989",1985,1985,25,29,16,0.06,0.33,Australia,AUS,WPRO,31,
City,"Campbell, 1989",1985,1985,25,29,0,0,0.1,Australia,AUS,WPRO,32,
City,"Campbell, 1989",1985,1985,30,85,9,0.04,0.18,Australia,AUS,WPRO,78,
City,"Campbell, 1989",1985,1985,30,85,2,0,0.07,Australia,AUS,WPRO,108,
City,"Christopher, 1984",1982,1982,17,65,0.5,0,0.03,Australia,AUS,WPRO,200,
City,"Christopher, 1984",1982,1982,17,65,1.5,0,0.04,Australia,AUS,WPRO,202,
City,"Gardner, 1992",1989,1989,9,17,14.61,0.08,0.24,Australia,AUS,WPRO,89,
City,"Gardner, 1992",1989,1989,9,17,6.67,0.03,0.12,Australia,AUS,WPRO,135,
City,"Gardner, 1992",1989,1989,9,17,3.03,0.01,0.11,Australia,AUS,WPRO,66,
City,"Gardner, 1992",1989,1989,9,17,1.14,0,0.06,Australia,AUS,WPRO,88,
City,"Gardner, 1992",1989,1989,9,17,0.26,0,0.01,Australia,AUS,WPRO,384,
City,"Gardner, 1992",1989,1989,9,17,0,0,0.1,Australia,AUS,WPRO,35,
City,"Gardner, 1992",1989,1989,9,17,0,0,0.06,Australia,AUS,WPRO,58,
City,"Gardner, 1992",1989,1989,9,17,0,0.03,0.53,Australia,AUS,WPRO,3,
City,"Gardner, 1992",1989,1989,9,17,0,0.01,0.2,Australia,AUS,WPRO,15,
City,"Gardner, 1992",1989,1989,9,17,0,0,0.04,Australia,AUS,WPRO,81,
City,"Gardner, 1992",1989,1989,9,17,0,0,0.08,Australia,AUS,WPRO,41,
City,Guirgis 2009,2003,2006,15,49,1.99,0.02,0.02,Australia,AUS,WPRO,14857,
City,"Moore, 1987",1983,1985,15,49,4.3,0.02,0.08,Australia,AUS,WPRO,203,
City,"Moore, 1987",1983,1985,15,49,3.7,0.02,0.07,Australia,AUS,WPRO,277,
City,"Moore, 1987",1983,1985,15,49,3.7,0.03,0.05,Australia,AUS,WPRO,757,
City,Panaretto 2006,2000,2003,15,49,0.48,0,0.02,Australia,AUS,WPRO,419,
City,"Patterson, 1993",1987,1988,1,85,6.1,0.04,0.09,Australia,AUS,WPRO,310,
City,"Pavli, 1989",1987,1987,16,45,0.41,0,0.01,Australia,AUS,WPRO,724,
City,Pesce 1989,1985,1985,15,49,2.18,0.01,0.03,Australia,AUS,WPRO,1193,
City,"Radvan, 1984",1982,1982,16,65,6.03,,,Australia,AUS,WPRO,1078,
City,"Savage, 1984",1982,1982,17,64,0,,,Australia,AUS,WPRO,147,
City,Schultz 2008,2003,2003,15,49,4.1,0.03,0.06,Australia,AUS,WPRO,540,
City,Schultz 2008,2003,2003,15,49,1.2,0.01,0.02,Australia,AUS,WPRO,862,
City,Schultz 2008,2005,2005,15,49,3.2,0.02,0.05,Australia,AUS,WPRO,433,
City,Schultz 2008,2005,2005,15,49,0.6,0,0.02,Australia,AUS,WPRO,358,
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.05,Australia,AUS,WPRO,67,
City,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.04,Australia,AUS,WPRO,92,
City,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.04,Australia,AUS,WPRO,96,
City,"Sobeslavsky, 1980",1978,1978,15,19,0,0,0.04,Australia,AUS,WPRO,83,
City,"Sobeslavsky, 1980",1978,1978,20,29,0.6,0,0.03,Australia,AUS,WPRO,173,
City,"Sobeslavsky, 1980",1978,1978,30,39,1.1,0,0.06,Australia,AUS,WPRO,87,
City,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.04,Australia,AUS,WPRO,92,
City,"Sobeslavsky, 1980",1978,1978,50,85,0.6,0,0.03,Australia,AUS,WPRO,168,
City,"Turnour, 2011",2007,2009,15,44,1.82,0.02,0.02,Australia,AUS,WPRO,42274,
National,"Gidding, 2007",2002,2002,1,9,0.8,0,0.03,Australia,AUS,WPRO,249,
National,"Gidding, 2007",2002,2002,10,19,0,0,0.04,Australia,AUS,WPRO,100,
National,"Gidding, 2007",2002,2002,20,29,0.5,0,0.03,Australia,AUS,WPRO,209,
National,"Gidding, 2007",2002,2002,30,39,0,0,0.02,Australia,AUS,WPRO,150,
National,"Gidding, 2007",2002,2002,40,49,2,0.01,0.06,Australia,AUS,WPRO,151,
National,"Gidding, 2007",2002,2002,50,59,2,0.01,0.06,Australia,AUS,WPRO,150,
National,"Smith, 1987",1982,1983,18,45,0.6,0,0.03,Australia,AUS,WPRO,172,
Not specified,"Burgess, 1993",1991,1991,11,12,0.4,,,Australia,AUS,WPRO,679,
Subnational,"Allen, 1981",1975,1980,17,65,0.06,,,Australia,AUS,SEARO,239000,
Subnational,"Bowden, 2005",2002,2003,17,20,0.3,0,0.02,Australia,AUS,WPRO,385,
Subnational,"Bowden, 2005",2002,2003,17,20,0.3,0,0.02,Australia,AUS,WPRO,323,
Subnational,"Burrell, 1983",1979,1982,10,14,27.8,0.11,0.53,Australia,AUS,WPRO,18,
Subnational,"Burrell, 1983",1979,1982,10,14,18.2,0.03,0.5,Australia,AUS,WPRO,11,
Subnational,"Burrell, 1983",1979,1982,15,19,19,0.09,0.34,Australia,AUS,WPRO,42,
Subnational,"Burrell, 1983",1979,1982,15,19,28.6,0.12,0.52,Australia,AUS,WPRO,21,
Subnational,"Burrell, 1983",1979,1982,20,24,23.3,0.12,0.39,Australia,AUS,WPRO,43,
Subnational,"Burrell, 1983",1979,1982,20,24,32.3,0.17,0.51,Australia,AUS,WPRO,31,
Subnational,"Burrell, 1983",1979,1982,25,29,9.9,0.02,0.3,Australia,AUS,WPRO,22,
Subnational,"Burrell, 1983",1979,1982,25,29,38.1,0.19,0.61,Australia,AUS,WPRO,21,
Subnational,"Burrell, 1983",1979,1982,30,39,34.6,0.18,0.55,Australia,AUS,WPRO,26,
Subnational,"Burrell, 1983",1979,1982,30,39,36.4,0.18,0.59,Australia,AUS,WPRO,22,
Subnational,"Burrell, 1983",1979,1982,40,49,26.9,0.12,0.47,Australia,AUS,WPRO,26,
Subnational,"Burrell, 1983",1979,1982,40,49,18.8,0.05,0.45,Australia,AUS,WPRO,16,
Subnational,"Burrell, 1983",1979,1982,50,85,30,0.08,0.63,Australia,AUS,WPRO,10,
Subnational,"Burrell, 1983",1979,1982,50,85,23.5,0.08,0.49,Australia,AUS,WPRO,17,
Subnational,"Campbell, 1991",1989,1989,0,1,0,0.01,0.23,Australia,AUS,WPRO,12,
Subnational,"Campbell, 1991",1989,1989,0,16,0,0,0.07,Australia,AUS,WPRO,49,
Subnational,"Campbell, 1991",1989,1989,0,1,23.53,0.08,0.49,Australia,AUS,WPRO,17,
Subnational,"Campbell, 1991",1989,1989,0,16,0,0,0.06,Australia,AUS,WPRO,62,
Subnational,"Campbell, 1991",1989,1989,2,3,10,0.02,0.31,Australia,AUS,WPRO,20,
Subnational,"Campbell, 1991",1989,1989,2,3,15.63,0.06,0.33,Australia,AUS,WPRO,32,
Subnational,"Campbell, 1991",1989,1989,4,5,14.29,0.03,0.41,Australia,AUS,WPRO,14,
Subnational,"Campbell, 1991",1989,1989,4,5,14.81,0.05,0.34,Australia,AUS,WPRO,27,
Subnational,"Campbell, 1991",1989,1989,6,7,7.14,0,0.32,Australia,AUS,WPRO,14,
Subnational,"Campbell, 1991",1989,1989,6,7,28.57,0.1,0.57,Australia,AUS,WPRO,14,
Subnational,"Campbell, 1991",1989,1989,8,9,0,0.01,0.23,Australia,AUS,WPRO,12,
Subnational,"Campbell, 1991",1989,1989,8,9,35.29,0.15,0.61,Australia,AUS,WPRO,17,
Subnational,"Campbell, 1991",1989,1989,10,11,7.14,0,0.32,Australia,AUS,WPRO,14,
Subnational,"Campbell, 1991",1989,1989,10,11,13.33,0.02,0.39,Australia,AUS,WPRO,15,
Subnational,"Campbell, 1991",1989,1989,12,13,10.53,0.02,0.32,Australia,AUS,WPRO,19,
Subnational,"Campbell, 1991",1989,1989,12,13,19.05,0.06,0.41,Australia,AUS,WPRO,21,
Subnational,"Campbell, 1991",1989,1989,14,16,5,0,0.24,Australia,AUS,WPRO,20,
Subnational,"Campbell, 1991",1989,1989,14,16,17.24,0.07,0.36,Australia,AUS,WPRO,29,
Subnational,Cheah 2018,2013,2015,25,26,1.8,NR,NR,Australia,AUS,WPRO,388,
Subnational,"Cowie, 2010",1995,1995,0,4,0,0,0.12,Australia,AUS,WPRO,28,
Subnational,"Cowie, 2010",1995,1995,5,9,0,0,0.11,Australia,AUS,WPRO,31,
Subnational,"Cowie, 2010",1995,1995,10,14,0,0,0.09,Australia,AUS,WPRO,37,
Subnational,"Cowie, 2010",1995,1995,15,19,1.4,0,0.08,Australia,AUS,WPRO,72,
Subnational,"Cowie, 2010",1995,1995,20,24,1.1,0,0.06,Australia,AUS,WPRO,87,
Subnational,"Cowie, 2010",1995,1995,25,29,1.2,0,0.07,Australia,AUS,WPRO,82,
Subnational,"Cowie, 2010",1995,1995,30,34,1.2,0,0.07,Australia,AUS,WPRO,83,
Subnational,"Cowie, 2010",1995,1995,35,39,2.5,0,0.09,Australia,AUS,WPRO,81,
Subnational,"Cowie, 2010",1995,1995,40,44,1.4,0,0.08,Australia,AUS,WPRO,74,
Subnational,"Cowie, 2010",1995,1995,45,49,0,0,0.05,Australia,AUS,WPRO,73,
Subnational,"Cowie, 2010",1995,1995,50,54,0,0,0.06,Australia,AUS,WPRO,56,
Subnational,"Cowie, 2010",1995,1995,55,59,2.2,0,0.12,Australia,AUS,WPRO,45,
Subnational,"Cowie, 2010",1995,1995,60,64,0,0,0.07,Australia,AUS,WPRO,48,
Subnational,"Cowie, 2010",1995,1995,65,69,0,0,0.08,Australia,AUS,WPRO,44,
Subnational,"Cowie, 2010",1995,1995,70,74,0,0,0.09,Australia,AUS,WPRO,38,
Subnational,"Cowie, 2010",1995,1995,75,79,0,0,0.14,Australia,AUS,WPRO,22,
Subnational,"Cowie, 2010",1995,1995,80,85,0,0,0.13,Australia,AUS,WPRO,25,
Subnational,"Cowie, 2010",2000,2000,0,4,1.6,0,0.09,Australia,AUS,WPRO,64,
Subnational,"Cowie, 2010",2000,2000,5,9,0,0,0.05,Australia,AUS,WPRO,68,
Subnational,"Cowie, 2010",2000,2000,10,14,0,0,0.05,Australia,AUS,WPRO,71,
Subnational,"Cowie, 2010",2000,2000,15,19,2.5,0,0.09,Australia,AUS,WPRO,79,
Subnational,"Cowie, 2010",2000,2000,20,24,2.5,0,0.09,Australia,AUS,WPRO,80,
Subnational,"Cowie, 2010",2000,2000,25,29,1.1,0,0.06,Australia,AUS,WPRO,88,
Subnational,"Cowie, 2010",2000,2000,30,34,2.5,0,0.09,Australia,AUS,WPRO,80,
Subnational,"Cowie, 2010",2000,2000,35,39,4.3,0.01,0.11,Australia,AUS,WPRO,93,
Subnational,"Cowie, 2010",2000,2000,40,44,2.3,0,0.08,Australia,AUS,WPRO,88,
Subnational,"Cowie, 2010",2000,2000,45,49,1.2,0,0.07,Australia,AUS,WPRO,81,
Subnational,"Cowie, 2010",2000,2000,50,54,2.6,0,0.09,Australia,AUS,WPRO,77,
Subnational,"Cowie, 2010",2000,2000,55,59,0,0,0.06,Australia,AUS,WPRO,58,
Subnational,"Cowie, 2010",2000,2000,60,64,6.4,0.02,0.18,Australia,AUS,WPRO,47,
Subnational,"Cowie, 2010",2000,2000,65,69,2.9,0,0.15,Australia,AUS,WPRO,34,
Subnational,"Cowie, 2010",2000,2000,70,74,0,0,0.09,Australia,AUS,WPRO,39,
Subnational,"Cowie, 2010",2000,2000,75,79,0,0,0.12,Australia,AUS,WPRO,28,
Subnational,"Cowie, 2010",2000,2000,80,85,0,0,0.1,Australia,AUS,WPRO,35,
Subnational,"Cowie, 2010",2005,2005,0,4,0,0,0.05,Australia,AUS,WPRO,72,
Subnational,"Cowie, 2010",2005,2005,5,9,0,0,0.05,Australia,AUS,WPRO,79,
Subnational,"Cowie, 2010",2005,2005,10,14,0,0,0.04,Australia,AUS,WPRO,81,
Subnational,"Cowie, 2010",2005,2005,15,19,1.3,0,0.07,Australia,AUS,WPRO,76,
Subnational,"Cowie, 2010",2005,2005,20,24,0,0,0.04,Australia,AUS,WPRO,82,
Subnational,"Cowie, 2010",2005,2005,25,29,1.3,0,0.07,Australia,AUS,WPRO,81,
Subnational,"Cowie, 2010",2005,2005,30,34,2.3,0,0.08,Australia,AUS,WPRO,87,
Subnational,"Cowie, 2010",2005,2005,35,39,2.3,0,0.08,Australia,AUS,WPRO,86,
Subnational,"Cowie, 2010",2005,2005,40,44,1.2,0,0.07,Australia,AUS,WPRO,85,
Subnational,"Cowie, 2010",2005,2005,45,49,0,0,0.04,Australia,AUS,WPRO,84,
Subnational,"Cowie, 2010",2005,2005,50,54,0,0,0.05,Australia,AUS,WPRO,76,
Subnational,"Cowie, 2010",2005,2005,55,59,0,0,0.05,Australia,AUS,WPRO,72,
Subnational,"Cowie, 2010",2005,2005,60,64,0,0,0.07,Australia,AUS,WPRO,52,
Subnational,"Cowie, 2010",2005,2005,65,69,0,0,0.08,Australia,AUS,WPRO,46,
Subnational,"Cowie, 2010",2005,2005,70,74,0,0,0.09,Australia,AUS,WPRO,38,
Subnational,"Cowie, 2010",2005,2005,75,79,0,0,0.1,Australia,AUS,WPRO,34,
Subnational,"Cowie, 2010",2005,2005,80,85,0,0,0.08,Australia,AUS,WPRO,45,
Subnational,Davies 2017,2007,2011,0,85,4.31,NR,NR,Australia,AUS,WPRO,6520,
Subnational,Davies 2017,2007,2011,0,85,8.27,NR,NR,Australia,AUS,WPRO,5199,
Subnational,Davies 2017,2007,2011,0,85,2.22,NR,NR,Australia,AUS,WPRO,6171,
Subnational,Davies 2017,2007,2011,0,85,1.18,NR,NR,Australia,AUS,WPRO,10932,
Subnational,"Gardner, 1992",1989,1989,16,65,1.67,0,0.05,Australia,AUS,WPRO,180,
Subnational,"Gardner, 1992",1989,1989,16,65,0,0,0.13,Australia,AUS,WPRO,24,
Subnational,"Holman, 1987",1986,1986,12,19,7,0.03,0.15,Australia,AUS,WPRO,90,
Subnational,"Holman, 1987",1986,1986,12,19,2,0,0.08,Australia,AUS,WPRO,87,
Subnational,"Holman, 1987",1986,1986,20,29,13,0.07,0.22,Australia,AUS,WPRO,86,
Subnational,"Holman, 1987",1986,1986,20,29,2,0,0.06,Australia,AUS,WPRO,142,
Subnational,"Holman, 1987",1986,1986,30,39,10,0.05,0.17,Australia,AUS,WPRO,116,
Subnational,"Holman, 1987",1986,1986,30,39,5,0.02,0.1,Australia,AUS,WPRO,133,
Subnational,"Holman, 1987",1986,1986,40,49,9,0.04,0.18,Australia,AUS,WPRO,75,
Subnational,"Holman, 1987",1986,1986,40,49,6,0.02,0.14,Australia,AUS,WPRO,79,
Subnational,"Holman, 1987",1986,1986,50,59,15,0.09,0.24,Australia,AUS,WPRO,93,
Subnational,"Holman, 1987",1986,1986,50,59,11,0.06,0.18,Australia,AUS,WPRO,117,
Subnational,"Holman, 1987",1986,1986,60,85,10,0.04,0.2,Australia,AUS,WPRO,63,
Subnational,"Holman, 1987",1986,1986,60,85,7,0.03,0.16,Australia,AUS,WPRO,69,
Subnational,Liu 2012,2005,2010,15,21,0.8,0,0.02,Australia,AUS,WPRO,1170,
Subnational,Liu 2012,2005,2010,17,28,2.2,0.02,0.03,Australia,AUS,WPRO,2378,
Subnational,Liu 2012,2005,2010,23,40,3.5,0.03,0.04,Australia,AUS,WPRO,2130,
Subnational,Marr 2017,2008,2015,0,85,3.7,NR,NR,Australia,AUS,WPRO,3354,
Subnational,"Moore, 1987",1983,1985,15,49,4.8,0.03,0.08,Australia,AUS,WPRO,379,
Subnational,O Sullivan 2004,1998,1998,15,49,0.76,0.01,0.01,Australia,AUS,WPRO,60690,
Subnational,O Sullivan 2004,1999,1999,15,49,0.85,0.01,0.01,Australia,AUS,WPRO,78676,
Subnational,O Sullivan 2004,2000,2000,15,49,0.84,0.01,0.01,Australia,AUS,WPRO,40686,
Subnational,"Pink, 1994",1990,1993,17,65,0.22,,,Australia,AUS,WPRO,63485,
Subnational,"Reekie, 2013",2000,2008,15,44,0.17,0,0,Australia,AUS,WPRO,364473,
City,"Lorant, 1983",1982,1982,16,65,1.23,,,Austria,AUT,EURO,975,
City,"Rhomberg, 1981",1977,1977,20,64,0.32,0,0.02,Austria,AUT,EURO,315,
City,"Rhomberg, 1981",1977,1977,20,64,1.35,0,0.04,Austria,AUT,EURO,296,
City,"Stary, 1992",1990,1990,15,75,2.5,0.01,0.06,Austria,AUT,EURO,200,
National,"Vorozhbieva, 1985",1978,1982,0,1,2.9,0,0.15,Azerbaijan,AZE,EURO,35,
National,"Vorozhbieva, 1985",1978,1982,1,4,4,0,0.2,Azerbaijan,AZE,EURO,25,
National,"Vorozhbieva, 1985",1978,1982,5,9,2.9,0,0.15,Azerbaijan,AZE,EURO,34,
National,"Vorozhbieva, 1985",1978,1982,10,14,2.6,0,0.14,Azerbaijan,AZE,EURO,39,
National,"Vorozhbieva, 1985",1978,1982,15,19,2.4,0,0.13,Azerbaijan,AZE,EURO,42,
National,"Vorozhbieva, 1985",1978,1982,20,29,3,0.01,0.08,Azerbaijan,AZE,EURO,133,
National,"Vorozhbieva, 1985",1978,1982,30,39,2.9,0.01,0.08,Azerbaijan,AZE,EURO,102,
National,"Vorozhbieva, 1985",1978,1982,40,49,3,0.01,0.09,Azerbaijan,AZE,EURO,99,
National,"Vorozhbieva, 1985",1978,1982,50,85,1.5,0,0.08,Azerbaijan,AZE,EURO,67,
