Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
SubNational,"Burrell, 1983",1979,1982,25,29,38.1,18.96%,60.93%,Australia,AUS,WPRO,21,#
SubNational,"Burrell, 1983",1979,1982,30,39,36.4,18.05%,58.79%,Australia,AUS,WPRO,22,#
SubNational,"Burrell, 1983",1979,1982,40,49,18.8,5.00%,44.68%,Australia,AUS,WPRO,16,#
SubNational,"Burrell, 1983",1979,1982,50,85,23.5,7.81%,48.96%,Australia,AUS,WPRO,17,#
City,"Campbell, 1989",1985,1985,0,4,23,12.67%,37.26%,Australia,AUS,WPRO,49,#
City,"Campbell, 1989",1985,1985,0,4,9,0.46%,38.77%,Australia,AUS,WPRO,11,#
City,"Campbell, 1989",1985,1985,5,9,19,11.11%,29.99%,Australia,AUS,WPRO,73,#
City,"Campbell, 1989",1985,1985,5,9,2,0.06%,11.98%,Australia,AUS,WPRO,42,#
City,"Campbell, 1989",1985,1985,10,14,29,19.27%,40.83%,Australia,AUS,WPRO,73,#
City,"Campbell, 1989",1985,1985,10,14,3,0.14%,15.93%,Australia,AUS,WPRO,32,#
City,"Campbell, 1989",1985,1985,15,19,22,11.55%,36.85%,Australia,AUS,WPRO,45,#
City,"Campbell, 1989",1985,1985,15,19,0,0.37%,12.95%,Australia,AUS,WPRO,25,#
City,"Campbell, 1989",1985,1985,20,24,16,5.39%,35.36%,Australia,AUS,WPRO,26,#
City,"Campbell, 1989",1985,1985,20,24,6,0.38%,27.10%,Australia,AUS,WPRO,18,#
City,"Campbell, 1989",1985,1985,25,29,16,6.02%,33.48%,Australia,AUS,WPRO,31,#
City,"Campbell, 1989",1985,1985,25,29,0,0.29%,10.43%,Australia,AUS,WPRO,32,#
City,"Campbell, 1989",1985,1985,30,85,9,4.01%,17.84%,Australia,AUS,WPRO,78,#
City,"Campbell, 1989",1985,1985,30,85,2,0.38%,6.92%,Australia,AUS,WPRO,108,#
SubNational,"Campbell, 1991",1989,1989,0,1,0,0.77%,23.48%,Australia,AUS,WPRO,12,#
SubNational,"Campbell, 1991",1989,1989,0,16,0,0.19%,7.08%,Australia,AUS,WPRO,49,#
SubNational,"Campbell, 1991",1989,1989,2,3,10,1.75%,31.14%,Australia,AUS,WPRO,20,#
SubNational,"Campbell, 1991",1989,1989,4,5,14.29,2.52%,41.44%,Australia,AUS,WPRO,14,#
SubNational,"Campbell, 1991",1989,1989,6,7,7.14,0.37%,32.36%,Australia,AUS,WPRO,14,#
SubNational,"Campbell, 1991",1989,1989,8,9,0,0.77%,23.48%,Australia,AUS,WPRO,12,#
SubNational,"Campbell, 1991",1989,1989,10,11,7.14,0.37%,32.36%,Australia,AUS,WPRO,14,#
SubNational,"Campbell, 1991",1989,1989,12,13,10.53,1.85%,32.49%,Australia,AUS,WPRO,19,#
SubNational,"Campbell, 1991",1989,1989,14,16,5,0.26%,24.24%,Australia,AUS,WPRO,20,#
SubNational,"Campbell, 1991",1989,1989,0,1,23.53,7.82%,48.99%,Australia,AUS,WPRO,17,#
SubNational,"Campbell, 1991",1989,1989,0,16,0,0.15%,5.69%,Australia,AUS,WPRO,62,#
SubNational,"Campbell, 1991",1989,1989,2,3,15.63,5.90%,32.73%,Australia,AUS,WPRO,32,#
SubNational,"Campbell, 1991",1989,1989,4,5,14.81,4.85%,33.53%,Australia,AUS,WPRO,27,#
SubNational,"Campbell, 1991",1989,1989,6,7,28.57,9.58%,56.79%,Australia,AUS,WPRO,14,#
SubNational,"Campbell, 1991",1989,1989,8,9,35.29,15.26%,60.75%,Australia,AUS,WPRO,17,#
SubNational,"Campbell, 1991",1989,1989,10,11,13.33,2.34%,39.27%,Australia,AUS,WPRO,15,#
SubNational,"Campbell, 1991",1989,1989,12,13,19.05,6.29%,41.39%,Australia,AUS,WPRO,21,#
SubNational,"Campbell, 1991",1989,1989,14,16,17.24,6.53%,35.62%,Australia,AUS,WPRO,29,#
City,"Christopher, 1984",1982,1982,17,65,0.5,0.03%,2.84%,Australia,AUS,WPRO,200,#
City,"Christopher, 1984",1982,1982,17,65,1.5,0.39%,4.42%,Australia,AUS,WPRO,202,#
SubNational,"Cowie, 2010",2000,2000,0,4,1.6,0.09%,8.59%,Australia,AUS,WPRO,64,#
SubNational,"Cowie, 2010",1995,1995,0,4,0,0.33%,11.74%,Australia,AUS,WPRO,28,#
SubNational,"Cowie, 2010",2005,2005,0,4,0,0.13%,4.94%,Australia,AUS,WPRO,72,#
SubNational,"Cowie, 2010",1995,1995,5,9,0,0.29%,10.73%,Australia,AUS,WPRO,31,#
SubNational,"Cowie, 2010",2000,2000,5,9,0,0.13%,5.21%,Australia,AUS,WPRO,68,#
SubNational,"Cowie, 2010",2005,2005,5,9,0,0.12%,4.52%,Australia,AUS,WPRO,79,#
SubNational,"Cowie, 2010",1995,1995,10,14,0,0.25%,9.16%,Australia,AUS,WPRO,37,#
SubNational,"Cowie, 2010",2000,2000,10,14,0,0.13%,5.00%,Australia,AUS,WPRO,71,#
SubNational,"Cowie, 2010",2005,2005,10,14,0,0.11%,4.42%,Australia,AUS,WPRO,81,#
SubNational,"Cowie, 2010",2000,2000,15,19,2.5,0.43%,8.98%,Australia,AUS,WPRO,79,#
SubNational,"Cowie, 2010",1995,1995,15,19,1.4,0.07%,7.65%,Australia,AUS,WPRO,72,#
SubNational,"Cowie, 2010",2005,2005,15,19,1.3,0.07%,7.22%,Australia,AUS,WPRO,76,#
SubNational,"Cowie, 2010",2000,2000,20,24,2.5,0.43%,8.92%,Australia,AUS,WPRO,80,#
SubNational,"Cowie, 2010",1995,1995,20,24,1.1,0.05%,6.28%,Australia,AUS,WPRO,87,#
SubNational,"Cowie, 2010",2005,2005,20,24,0,0.11%,4.36%,Australia,AUS,WPRO,82,#
SubNational,"Cowie, 2010",2005,2005,25,29,1.3,0.08%,6.93%,Australia,AUS,WPRO,81,#
SubNational,"Cowie, 2010",1995,1995,25,29,1.2,0.06%,6.71%,Australia,AUS,WPRO,82,#
SubNational,"Cowie, 2010",2000,2000,25,29,1.1,0.05%,6.24%,Australia,AUS,WPRO,88,#
SubNational,"Cowie, 2010",2000,2000,30,34,2.5,0.43%,8.92%,Australia,AUS,WPRO,80,#
SubNational,"Cowie, 2010",2005,2005,30,34,2.3,0.40%,8.23%,Australia,AUS,WPRO,87,#
SubNational,"Cowie, 2010",1995,1995,30,34,1.2,0.06%,6.66%,Australia,AUS,WPRO,83,#
SubNational,"Cowie, 2010",2000,2000,35,39,4.3,1.39%,10.84%,Australia,AUS,WPRO,93,#
SubNational,"Cowie, 2010",1995,1995,35,39,2.5,0.44%,8.86%,Australia,AUS,WPRO,81,#
SubNational,"Cowie, 2010",2005,2005,35,39,2.3,0.39%,8.29%,Australia,AUS,WPRO,86,#
SubNational,"Cowie, 2010",2000,2000,40,44,2.3,0.40%,8.19%,Australia,AUS,WPRO,88,#
SubNational,"Cowie, 2010",1995,1995,40,44,1.4,0.08%,7.52%,Australia,AUS,WPRO,74,#
SubNational,"Cowie, 2010",2005,2005,40,44,1.2,0.07%,6.55%,Australia,AUS,WPRO,85,#
SubNational,"Cowie, 2010",2000,2000,45,49,1.2,0.06%,6.76%,Australia,AUS,WPRO,81,#
SubNational,"Cowie, 2010",1995,1995,45,49,0,0.12%,4.87%,Australia,AUS,WPRO,73,#
SubNational,"Cowie, 2010",2005,2005,45,49,0,0.11%,4.26%,Australia,AUS,WPRO,84,#
SubNational,"Cowie, 2010",2000,2000,50,54,2.6,0.45%,9.25%,Australia,AUS,WPRO,77,#
SubNational,"Cowie, 2010",1995,1995,50,54,0,0.16%,6.26%,Australia,AUS,WPRO,56,#
SubNational,"Cowie, 2010",2005,2005,50,54,0,0.12%,4.69%,Australia,AUS,WPRO,76,#
SubNational,"Cowie, 2010",1995,1995,55,59,2.2,0.11%,11.81%,Australia,AUS,WPRO,45,#
SubNational,"Cowie, 2010",2000,2000,55,59,0,0.16%,6.05%,Australia,AUS,WPRO,58,#
SubNational,"Cowie, 2010",2005,2005,55,59,0,0.13%,4.94%,Australia,AUS,WPRO,72,#
SubNational,"Cowie, 2010",2000,2000,60,64,6.4,1.67%,17.72%,Australia,AUS,WPRO,47,#
SubNational,"Cowie, 2010",1995,1995,60,64,0,0.19%,7.22%,Australia,AUS,WPRO,48,#
SubNational,"Cowie, 2010",2005,2005,60,64,0,0.18%,6.70%,Australia,AUS,WPRO,52,#
SubNational,"Cowie, 2010",2000,2000,65,69,2.9,0.15%,15.22%,Australia,AUS,WPRO,34,#
SubNational,"Cowie, 2010",1995,1995,65,69,0,0.21%,7.82%,Australia,AUS,WPRO,44,#
SubNational,"Cowie, 2010",2005,2005,65,69,0,0.20%,7.51%,Australia,AUS,WPRO,46,#
SubNational,"Cowie, 2010",1995,1995,70,74,0,0.24%,8.94%,Australia,AUS,WPRO,38,#
SubNational,"Cowie, 2010",2000,2000,70,74,0,0.23%,8.73%,Australia,AUS,WPRO,39,#
SubNational,"Cowie, 2010",2005,2005,70,74,0,0.24%,8.94%,Australia,AUS,WPRO,38,#
SubNational,"Cowie, 2010",1995,1995,75,79,0,0.42%,14.45%,Australia,AUS,WPRO,22,#
SubNational,"Cowie, 2010",2000,2000,75,79,0,0.33%,11.74%,Australia,AUS,WPRO,28,#
SubNational,"Cowie, 2010",2005,2005,75,79,0,0.27%,9.88%,Australia,AUS,WPRO,34,#
SubNational,"Cowie, 2010",1995,1995,80,85,0,0.37%,12.95%,Australia,AUS,WPRO,25,#
SubNational,"Cowie, 2010",2000,2000,80,85,0,0.26%,9.63%,Australia,AUS,WPRO,35,#
SubNational,"Cowie, 2010",2005,2005,80,85,0,0.20%,7.66%,Australia,AUS,WPRO,45,#
City,"Gardner, 1992",1989,1989,9,17,14.61,8.31%,23.84%,Australia,AUS,WPRO,89,#
City,"Gardner, 1992",1989,1989,9,17,6.67,3.29%,12.45%,Australia,AUS,WPRO,135,#
City,"Gardner, 1992",1989,1989,9,17,3.03,0.53%,10.70%,Australia,AUS,WPRO,66,#
City,"Gardner, 1992",1989,1989,9,17,1.14,0.06%,6.31%,Australia,AUS,WPRO,88,#
City,"Gardner, 1992",1989,1989,9,17,0.26,0.01%,1.49%,Australia,AUS,WPRO,384,#
City,"Gardner, 1992",1989,1989,9,17,0,0.26%,9.63%,Australia,AUS,WPRO,35,#
City,"Gardner, 1992",1989,1989,9,17,0,0.16%,6.05%,Australia,AUS,WPRO,58,#
City,"Gardner, 1992",1989,1989,9,17,0,3.18%,52.98%,Australia,AUS,WPRO,3,#
City,"Gardner, 1992",1989,1989,9,17,0,0.61%,19.78%,Australia,AUS,WPRO,15,#
City,"Gardner, 1992",1989,1989,9,17,0,0.11%,4.42%,Australia,AUS,WPRO,81,#
City,"Gardner, 1992",1989,1989,9,17,0,0.22%,8.34%,Australia,AUS,WPRO,41,#
SubNational,"Gardner, 1992",1989,1989,16,65,1.67,0.43%,4.93%,Australia,AUS,WPRO,180,#
SubNational,"Gardner, 1992",1989,1989,16,65,0,0.38%,13.42%,Australia,AUS,WPRO,24,#
National,"Gidding, 2007",2002,2002,1,9,0.8,0.14%,2.96%,Australia,AUS,WPRO,249,#
National,"Gidding, 2007",2002,2002,10,19,0,0.09%,3.61%,Australia,AUS,WPRO,100,#
National,"Gidding, 2007",2002,2002,20,29,0.5,0.03%,2.76%,Australia,AUS,WPRO,209,#
National,"Gidding, 2007",2002,2002,30,39,0,0.06%,2.44%,Australia,AUS,WPRO,150,#
National,"Gidding, 2007",2002,2002,40,49,2,0.52%,5.86%,Australia,AUS,WPRO,151,#
National,"Gidding, 2007",2002,2002,50,59,2,0.52%,5.88%,Australia,AUS,WPRO,150,#
City,Guirgis 2009,2003,2006,15,49,1.99,1.77%,2.23%,Australia,AUS,WPRO,14857,#
SubNational,"Holman, 1987",1986,1986,12,19,7,2.95%,14.57%,Australia,AUS,WPRO,90,#
SubNational,"Holman, 1987",1986,1986,12,19,2,0.29%,7.77%,Australia,AUS,WPRO,87,#
SubNational,"Holman, 1987",1986,1986,20,29,13,7.02%,22.15%,Australia,AUS,WPRO,86,#
SubNational,"Holman, 1987",1986,1986,20,29,2,0.49%,6.03%,Australia,AUS,WPRO,142,#
SubNational,"Holman, 1987",1986,1986,30,39,10,5.44%,17.12%,Australia,AUS,WPRO,116,#
SubNational,"Holman, 1987",1986,1986,30,39,5,2.16%,10.37%,Australia,AUS,WPRO,133,#
SubNational,"Holman, 1987",1986,1986,40,49,9,3.93%,18.06%,Australia,AUS,WPRO,75,#
SubNational,"Holman, 1987",1986,1986,40,49,6,2.16%,13.92%,Australia,AUS,WPRO,79,#
SubNational,"Holman, 1987",1986,1986,50,59,15,8.73%,24.05%,Australia,AUS,WPRO,93,#
SubNational,"Holman, 1987",1986,1986,50,59,11,6.20%,18.28%,Australia,AUS,WPRO,117,#
SubNational,"Holman, 1987",1986,1986,60,85,10,4.23%,20.36%,Australia,AUS,WPRO,63,#
SubNational,"Holman, 1987",1986,1986,60,85,7,2.55%,15.98%,Australia,AUS,WPRO,69,#
SubNational,Liu 2012,2005,2010,15,21,0.8,0.40%,1.53%,Australia,AUS,WPRO,1170,#
SubNational,Liu 2012,2005,2010,17,28,2.2,1.66%,2.89%,Australia,AUS,WPRO,2378,#
SubNational,Liu 2012,2005,2010,23,40,3.5,2.78%,4.39%,Australia,AUS,WPRO,2130,#
SubNational,"Moore, 1987",1983,1985,15,49,4.8,2.96%,7.55%,Australia,AUS,WPRO,379,#
City,"Moore, 1987",1983,1985,15,49,4.3,2.09%,8.21%,Australia,AUS,WPRO,203,#
City,"Moore, 1987",1983,1985,15,49,3.7,1.91%,6.76%,Australia,AUS,WPRO,277,#
City,"Moore, 1987",1983,1985,15,49,3.7,2.52%,5.35%,Australia,AUS,WPRO,757,#
SubNational,O Sullivan 2004,1999,1999,15,49,0.85,0.79%,0.92%,Australia,AUS,WPRO,78676,#
SubNational,O Sullivan 2004,2000,2000,15,49,0.84,0.75%,0.93%,Australia,AUS,WPRO,40686,#
SubNational,O Sullivan 2004,1998,1998,15,49,0.76,0.69%,0.83%,Australia,AUS,WPRO,60690,#
City,Panaretto 2006,2000,2003,15,49,0.48,0.08%,1.78%,Australia,AUS,WPRO,419,#
City,"Patterson, 1993",1987,1988,1,85,6.1,3.81%,9.47%,Australia,AUS,WPRO,310,#
City,"Pavli, 1989",1987,1987,16,45,0.41,0.11%,1.24%,Australia,AUS,WPRO,724,#
City,Pesce 1989,1985,1985,15,49,2.18,1.46%,3.21%,Australia,AUS,WPRO,1193,#
SubNational,"Pink, 1994",1990,1993,17,65,0.22,,,Australia,AUS,WPRO,63485,#
City,"Radvan, 1984",1982,1982,16,65,6.03,,,Australia,AUS,WPRO,1078,#
SubNational,"Reekie, 2013",2000,2008,15,44,0.17,0.16%,0.18%,Australia,AUS,WPRO,364473,#
City,"Savage, 1984",1982,1982,17,64,0,,,Australia,AUS,WPRO,147,#
City,Schultz 2008,2003,2003,15,49,4.1,2.65%,6.20%,Australia,AUS,WPRO,540,#
City,Schultz 2008,2005,2005,15,49,3.2,1.82%,5.40%,Australia,AUS,WPRO,433,#
City,Schultz 2008,2003,2003,15,49,1.2,0.62%,2.21%,Australia,AUS,WPRO,862,#
City,Schultz 2008,2005,2005,15,49,0.6,0.11%,2.14%,Australia,AUS,WPRO,358,#
National,"Smith, 1987",1982,1983,18,45,0.6,0.03%,3.32%,Australia,AUS,WPRO,172,#
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0.14%,5.29%,Australia,AUS,WPRO,67,#
City,"Sobeslavsky, 1980",1978,1978,5,9,0,0.10%,3.91%,Australia,AUS,WPRO,92,#
City,"Sobeslavsky, 1980",1978,1978,10,14,0,0.09%,3.75%,Australia,AUS,WPRO,96,#
City,"Sobeslavsky, 1980",1978,1978,15,19,0,0.11%,4.31%,Australia,AUS,WPRO,83,#
City,"Sobeslavsky, 1980",1978,1978,20,29,0.6,0.03%,3.31%,Australia,AUS,WPRO,173,#
City,"Sobeslavsky, 1980",1978,1978,30,39,1.1,0.05%,6.28%,Australia,AUS,WPRO,87,#
City,"Sobeslavsky, 1980",1978,1978,40,49,0,0.10%,3.91%,Australia,AUS,WPRO,92,#
City,"Sobeslavsky, 1980",1978,1978,50,85,0.6,0.03%,3.38%,Australia,AUS,WPRO,168,#
City,"Turnour, 2011",2007,2009,15,44,1.82,1.70%,1.95%,Australia,AUS,WPRO,42274,#
City,"Lorant, 1983",1982,1982,16,65,1.23,,,Austria,AUT,EURO975,,#
City,"Rhomberg, 1981",1977,1977,20,64,0.32,0.000170563,0.018200942,Austria,AUT,EURO315,,#
City,"Rhomberg, 1981",1977,1977,20,64,1.35,0.004330341,0.035135831,Austria,AUT,EURO296,,#
City,"Stary, 1992",1990,1990,15,75,2.5,0.009239683,0.058664023,Austria,AUT,EURO200,,#
National,"Vorozhbieva, 1985",1978,1982,0,1,2.9,0.001575303,0.149592517,Azerbaijan,AZE,EURO35,,#
