Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,Abdool Karim 1989,1985,1985,16,88,4.4,0.03,0.07,South Africa,ZAF,AFRO,342,https://www.ncbi.nlm.nih.gov/pubmed/2898447
SubNational,Abdool Karim 1993,1991,1991,13,69,2.8,0.01,0.07,South Africa,ZAF,AFRO,176,https://www.ncbi.nlm.nih.gov/pubmed/8390100
SubNational,"Abdulla, 2007",1998,2006,0,70,4.92,0.05,0.05,Pakistan,PAK,EMRO,35257,http://www.pjms.com.pk/issues/aprjun107/pdf/HBsAG.pdf
City,"Abdulla, 2007",1998,2006,0,70,2.19,0.02,0.03,Pakistan,PAK,EMRO,1776,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abdullah, 2012",2009,2010,0,15,4.79,0.03,0.07,Pakistan,PAK,EMRO,459,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abdullah, 2012",2009,2010,16,29,5.9,0.05,0.07,Pakistan,PAK,EMRO,4098,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abdullah, 2012",2009,2010,30,45,7.26,0.06,0.08,Pakistan,PAK,EMRO,2798,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abdullah, 2012",2009,2010,46,59,5.79,0.04,0.08,Pakistan,PAK,EMRO,829,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abdullah, 2012",2009,2010,60,100,7.76,0.06,0.11,Pakistan,PAK,EMRO,464,https://jcpsp.pk/archive/2012/Nov2012/20.pdf
City,"Abebe, 2003",1994,1994,0,49,8.6,0.07,0.1,Ethiopia,ETH,AFRO,1898,https://www.ncbi.nlm.nih.gov/pubmed/12948377
City,"Abebe, 2003",1994,1994,0,49,4.6,0.04,0.05,Ethiopia,ETH,AFRO,2838,https://www.ncbi.nlm.nih.gov/pubmed/12948377
SubNational,"AbediF, 2011",2008,2009,8,80,1.5,0.01,0.02,Iran,IRN,EMRO,4087,https://www.ncbi.nlm.nih.gov/pubmed/21229276
City,"Abongwa, 2015",2015,2015,13,44,6,0.04,0.09,Cameroon,CMR,AFRO,301,"http://www.ijcmas.com/vol-4-12/Lem%20Edith%20Abongwa,%20et%20al.pdf"
City,"Abuzweaida, 1987",1986,1986,0,20,0.54,0,0.02,Brazil,BRA,PAHO,369,http://www.scielo.br/pdf/rimtsp/v29n4/06.pdf
City,"Abuzweaida, 1987",1986,1986,21,50,2.4,0.01,0.04,Brazil,BRA,PAHO,501,http://www.scielo.br/pdf/rimtsp/v29n4/06.pdf
City,"Abuzweaida, 1987",1986,1986,51,85,0.97,0,0.04,Brazil,BRA,PAHO,207,http://www.scielo.br/pdf/rimtsp/v29n4/06.pdf
City,"Aceti, 1989",1987,1987,1,83,22.32,0.19,0.26,Somalia,SOM,EMRO,457,https://www.ncbi.nlm.nih.gov/pubmed/2617589
City,"Aceti, 1989",1987,1987,1,83,17.32,0.15,0.2,Somalia,SOM,EMRO,681,https://www.ncbi.nlm.nih.gov/pubmed/2617589
City,"Achwan, 2007",2005,2005,1,86,1.4,0.01,0.03,Indonesia,IDN,SEARO,581,https://www.ncbi.nlm.nih.gov/pubmed/18185013
City,"Acquaye, 1994",1992,1992,13,19,7.1,0.03,0.15,Ghana,GHA,AFRO,84,https://www.ncbi.nlm.nih.gov/pubmed/7841099
City,"Acquaye, 1994",1992,1992,20,29,7.4,0.05,0.1,Ghana,GHA,AFRO,404,https://www.ncbi.nlm.nih.gov/pubmed/7841099
City,"Acquaye, 1994",1992,1992,30,39,4.1,0.02,0.08,Ghana,GHA,AFRO,192,https://www.ncbi.nlm.nih.gov/pubmed/7841099
City,"Acquaye, 1994",1992,1992,40,51,0,0.01,0.23,Ghana,GHA,AFRO,12,https://www.ncbi.nlm.nih.gov/pubmed/7841099
City,"Adabara, 2012",2010,2010,10,19,0,2,47,Nigeria,NGA,AFRO,4,
City,"Adabara, 2012",2010,2010,20,29,10.26,5,19,Nigeria,NGA,AFRO,78,
City,"Adabara, 2012",2010,2010,30,39,4.17,1,11,Nigeria,NGA,AFRO,96,
City,"Adabara, 2012",2010,2010,40,49,4.55,0,22,Nigeria,NGA,AFRO,22,
SubNational,"Adamo, 1998",1996,1996,15,49,2.5,0.02,0.03,Italy,ITA,EURO,1887,https://www.ncbi.nlm.nih.gov/pubmed/9627934
City,"Adams, 1986",1984,1984,10,85,25,0.16,0.36,Marshall Islands,MHL,WPRO,76,https://www.ncbi.nlm.nih.gov/pubmed/3774968
City,"Adams, 1986",1984,1984,10,85,10,0.05,0.18,Marshall Islands,MHL,WPRO,100,https://www.ncbi.nlm.nih.gov/pubmed/3774969
City,"Adams, 1986",1984,1984,10,85,8.5,0.03,0.19,Marshall Islands,MHL,WPRO,61,https://www.ncbi.nlm.nih.gov/pubmed/3774970
City,"Adams, 1986",1984,1984,10,85,5.4,0.02,0.13,Marshall Islands,MHL,WPRO,74,https://www.ncbi.nlm.nih.gov/pubmed/3774971
City,"Addidle, 2011",1997,2009,15,49,1.81,0.02,0.02,New Zealand,NZL,WPRO,103294,https://www.ncbi.nlm.nih.gov/pubmed/21747422
City,"Adegbesan-Omilabu, 2015",2014,2014,15,19,0,0.02,0.42,Nigeria,NGA,AFRO,5,https://www.ncbi.nlm.nih.gov/pubmed/26289525
City,"Adegbesan-Omilabu, 2015",2014,2014,20,24,4.2,0,0.21,Nigeria,NGA,AFRO,24,https://www.ncbi.nlm.nih.gov/pubmed/26289526
City,"Adegbesan-Omilabu, 2015",2014,2014,25,29,1.7,0,0.1,Nigeria,NGA,AFRO,60,https://www.ncbi.nlm.nih.gov/pubmed/26289527
City,"Adegbesan-Omilabu, 2015",2014,2014,30,34,13.9,0.05,0.3,Nigeria,NGA,AFRO,36,https://www.ncbi.nlm.nih.gov/pubmed/26289528
City,"Adegbesan-Omilabu, 2015",2014,2014,35,39,10.5,0.02,0.33,Nigeria,NGA,AFRO,19,https://www.ncbi.nlm.nih.gov/pubmed/26289529
City,"Adegbesan-Omilabu, 2015",2014,2014,40,40,33.3,0.06,0.73,Nigeria,NGA,AFRO,6,https://www.ncbi.nlm.nih.gov/pubmed/26289530
City,Adeyemi AB 2014,2013,2013,15,45,16,0.13,0.19,Nigeria,NGA,AFRO,658,https://www.ncbi.nlm.nih.gov/pubmed/25185383
City,"Adoba, 2015",2015,2015,20,49,14.5,0.1,0.2,Ghana,GHA,AFRO,200,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4601136/
National,"Adoga, 2010",2008,2009,1,10,3.7,0.02,0.07,Nigeria,NGA,AFRO,216,https://jidc.org/index.php/journal/article/view/20601793
National,"Adoga, 2010",2008,2009,1,10,2.1,0.01,0.05,Nigeria,NGA,AFRO,193,https://jidc.org/index.php/journal/article/view/20601794
National,"Adoga, 2010",2008,2009,11,20,8.5,0.06,0.12,Nigeria,NGA,AFRO,293,https://jidc.org/index.php/journal/article/view/20601795
National,"Adoga, 2010",2008,2009,11,20,4.8,0.03,0.08,Nigeria,NGA,AFRO,354,https://jidc.org/index.php/journal/article/view/20601796
National,"Adoga, 2010",2008,2009,21,30,12.9,0.09,0.19,Nigeria,NGA,AFRO,186,https://jidc.org/index.php/journal/article/view/20601797
National,"Adoga, 2010",2008,2009,21,30,6,0.03,0.1,Nigeria,NGA,AFRO,215,https://jidc.org/index.php/journal/article/view/20601798
National,"Adoga, 2010",2008,2009,31,40,7.2,0.04,0.13,Nigeria,NGA,AFRO,138,https://jidc.org/index.php/journal/article/view/20601799
National,"Adoga, 2010",2008,2009,31,40,5.6,0.02,0.11,Nigeria,NGA,AFRO,126,https://jidc.org/index.php/journal/article/view/20601800
National,"Adoga, 2010",2008,2009,41,50,5.4,0.01,0.18,Nigeria,NGA,AFRO,37,https://jidc.org/index.php/journal/article/view/20601801
National,"Adoga, 2010",2008,2009,41,50,4,0.01,0.1,Nigeria,NGA,AFRO,101,https://jidc.org/index.php/journal/article/view/20601802
National,"Adoga, 2010",2008,2009,51,60,0,0.01,0.29,Nigeria,NGA,AFRO,9,https://jidc.org/index.php/journal/article/view/20601803
National,"Adoga, 2010",2008,2009,51,60,0,0,0.14,Nigeria,NGA,AFRO,23,https://jidc.org/index.php/journal/article/view/20601804
City,"Adu-Sarkodie, 1996",1991,1992,15,49,14,0.12,0.16,Ghana,GHA,AFRO,1020,http://naosite.lb.nagasaki-u.ac.jp/dspace/bitstream/10069/4729/1/tm38_03_01_t.pdf
City,"Afroz, 2013",2011,2011,1,20,4.62,0.02,0.09,Bangladesh,BGD,SEARO,195,http://ssjournals.com/index.php/ijbr/article/view/832
City,"Afroz, 2013",2011,2011,21,24,5.2,0.04,0.07,Bangladesh,BGD,SEARO,1020,http://ssjournals.com/index.php/ijbr/article/view/833
City,"Afroz, 2013",2011,2011,25,29,5.83,0.05,0.07,Bangladesh,BGD,SEARO,1183,http://ssjournals.com/index.php/ijbr/article/view/834
City,"Afroz, 2013",2011,2011,30,34,3.31,0.02,0.05,Bangladesh,BGD,SEARO,695,http://ssjournals.com/index.php/ijbr/article/view/835
City,"Afroz, 2013",2011,2011,35,39,4.59,0.03,0.06,Bangladesh,BGD,SEARO,719,http://ssjournals.com/index.php/ijbr/article/view/836
City,"Afroz, 2013",2011,2011,40,85,4.4,0.02,0.09,Bangladesh,BGD,SEARO,159,http://ssjournals.com/index.php/ijbr/article/view/837
City,"Afzali, 2015",2012,2012,21,39,1.56,0.01,0.03,Iran,IRN,EMRO,768,https://www.ncbi.nlm.nih.gov/pubmed?term=((afzali)%20AND%20hepatitis%20b)%20AND%202015
City,"Aganga-Williams, 1999",1997,1997,18,35,8.9,0.07,0.12,Nigeria,NGA,AFRO,501,https://www.ajol.info/index.php/ajrh/article/view/7732
City,"Agbede, 2007",2005,2005,0,1,5,0,24,Nigeria,NGA,AFRO,20,http://www.openaccessjournals.com/articles/risk-factors-and-seroprevalence-of-hepatitis-b-surface-antigenemia-in-mothers-and-their-preschool-age-children-in-ilorin.pdf
City,"Agbede, 2007",2005,2005,2,3,10.81,4,25,Nigeria,NGA,AFRO,37,http://www.openaccessjournals.com/articles/risk-factors-and-seroprevalence-of-hepatitis-b-surface-antigenemia-in-mothers-and-their-preschool-age-children-in-ilorin.pdf
City,"Agbede, 2007",2005,2005,4,5,15.38,3,44,Nigeria,NGA,AFRO,13,http://www.openaccessjournals.com/articles/risk-factors-and-seroprevalence-of-hepatitis-b-surface-antigenemia-in-mothers-and-their-preschool-age-children-in-ilorin.pdf
City,"Agbede, 2007",2005,2005,17,65,5.7,2,14,Nigeria,NGA,AFRO,70,http://www.openaccessjournals.com/articles/risk-factors-and-seroprevalence-of-hepatitis-b-surface-antigenemia-in-mothers-and-their-preschool-age-children-in-ilorin.pdf
City,"Agbenu, 2008",2007,2007,0,70,14.08,7,25,Togo,TGO,AFRO,71,https://www.ncbi.nlm.nih.gov/pubmed/19639832
City,"Agbenu, 2008",2007,2007,0,70,9.53,6,15,Togo,TGO,AFRO,159,https://www.ncbi.nlm.nih.gov/pubmed/19639832
City,"Agdamag, 2005",2002,2002,17,42,3,0.01,0.09,Philippines,PHL,WPRO,100,https://www.ncbi.nlm.nih.gov/pubmed/16121359
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.3,0,0.01,India,IND,SEARO,1236,https://www.ncbi.nlm.nih.gov/pubmed/25432216
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.2,0,0.01,India,IND,SEARO,1357,https://www.ncbi.nlm.nih.gov/pubmed/25432217
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.1,0,0,India,IND,SEARO,1317,https://www.ncbi.nlm.nih.gov/pubmed/25432218
SubNational,"Aggarwal, 2014",2010,2011,4,11,0,0,0,India,IND,SEARO,1114,https://www.ncbi.nlm.nih.gov/pubmed/25432219
City,"Agha, 1998",1996,1997,15,49,2.35,0.01,0.04,Egypt,EGY,EMRO,767,https://www.ncbi.nlm.nih.gov/pubmed/9783338
SubNational,"Aguilar, 2008",2006,2006,18,80,1,0,0.07,Egypt,EGY,EMRO,78,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4275097/pdf/nihms650331.pdf
SubNational,"Aguilar, 2008",2006,2006,18,80,0,0,0.04,Egypt,EGY,EMRO,81,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4275097/pdf/nihms650331.pdf
City,"Ahmad, 2001",1993,1998,1,85,2.4,0.02,0.04,India,IND,SEARO,946,https://www.ncbi.nlm.nih.gov/pubmed/11398238
City,"Ahmad, 2009",2007,2008,16,60,3.54,0.03,0.05,Pakistan,PAK,EMRO,1810,https://www.pjms.com.pk/issues/octdec109/article/article8.html
City,"Ahmad, 2009",2007,2008,16,60,3.48,0.03,0.04,Pakistan,PAK,EMRO,2870,https://www.pjms.com.pk/issues/octdec109/article/article8.html
City,"Ahmad, 2016",2013,2014,20,40,1.16,0.01,0.01,Pakistan,PAK,EMRO,10288,https://www.ncbi.nlm.nih.gov/pubmed/27630725
City,"Ahmed, 1998",1993,1995,15,49,13,0.08,0.2,Malawi,MWI,AFRO,150,http://www.sciencedirect.com/science/article/pii/S0163445398919831
City,"Ahmed, 2013",2002,2002,18,60,20.793,0,0.8,India,IND,SEARO,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776931/pdf/GJHS-4-37.pdf
City,"Ahmed, 2013",2002,2002,18,60,2.0328,0,0.18,India,IND,SEARO,22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776931/pdf/GJHS-4-37.pdf
City,"Ahmed, 2013",2002,2002,18,60,1.613,0,0.14,India,IND,SEARO,30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776931/pdf/GJHS-4-37.pdf
City,"Ahmed, 2013",2002,2002,18,60,0.8521,0,0.05,India,IND,SEARO,108,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4776931/pdf/GJHS-4-37.pdf
SubNational,"Aidaoui, 2008",2003,2004,15,49,2.47,0.02,0.03,Algeria,DZA,AFRO,3032,http://www.sciencedirect.com/science/article/pii/S0398762008006111
City,"Ajayi, 2013",2011,2011,15,49,5.1,0.02,0.1,Nigeria,NGA,AFRO,138,https://www.ncbi.nlm.nih.gov/pubmed/23771460
City,"Ajayi, 2013",2011,2011,17,65,8,0.04,0.14,Nigeria,NGA,AFRO,138,https://www.ncbi.nlm.nih.gov/pubmed/23771460
City,"Akani, 2005",2002,2002,15,19,6.25,0,0.29,Nigeria,NGA,AFRO,16,https://www.ncbi.nlm.nih.gov/pubmed/16380737
City,"Akani, 2005",2002,2002,20,29,4.35,0.03,0.07,Nigeria,NGA,AFRO,345,https://www.ncbi.nlm.nih.gov/pubmed/16380737
City,"Akani, 2005",2002,2002,30,39,4.33,0.02,0.08,Nigeria,NGA,AFRO,231,https://www.ncbi.nlm.nih.gov/pubmed/16380737
City,"Akani, 2005",2002,2002,40,49,0,0.01,0.31,Nigeria,NGA,AFRO,8,https://www.ncbi.nlm.nih.gov/pubmed/16380737
City,"Akbar, 1992",1989,1990,4,9,0,0,0.01,Japan,JPN,WPRO,330,https://www.ncbi.nlm.nih.gov/pubmed/1339221
City,"Akbar, 1992",1989,1990,10,19,0,0,0.01,Japan,JPN,WPRO,353,https://www.ncbi.nlm.nih.gov/pubmed/1339222
City,"Akbar, 1992",1989,1990,20,29,1.5,0,0.08,Japan,JPN,WPRO,67,https://www.ncbi.nlm.nih.gov/pubmed/1339223
City,"Akbar, 1992",1989,1990,30,39,0,0,0.07,Japan,JPN,WPRO,53,https://www.ncbi.nlm.nih.gov/pubmed/1339224
City,"Akbar, 1992",1989,1990,40,49,0,0,0.06,Japan,JPN,WPRO,64,https://www.ncbi.nlm.nih.gov/pubmed/1339225
City,"Akbar, 1992",1989,1990,50,59,1.3,0,0.07,Japan,JPN,WPRO,81,https://www.ncbi.nlm.nih.gov/pubmed/1339226
City,"Akbar, 1992",1989,1990,60,69,0,0,0.04,Japan,JPN,WPRO,96,https://www.ncbi.nlm.nih.gov/pubmed/1339227
City,"Akbar, 1992",1989,1990,70,79,1.9,0,0.1,Japan,JPN,WPRO,58,https://www.ncbi.nlm.nih.gov/pubmed/1339228
City,"Akbar, 1992",1989,1990,80,90,0,0.01,0.19,Japan,JPN,WPRO,16,https://www.ncbi.nlm.nih.gov/pubmed/1339229
City,"Akbar, 1997 A",1993,1993,20,65,13.3,0.1,0.18,Bangladesh,BGD,SEARO,255,http://ac.els-cdn.com/S0928434697000273/1-s2.0-S0928434697000273-main.pdf?_tid=e43c70ea-6c9c-11e7-a4dc-00000aacb35d&acdnat=1500480856_fd273ee48d9879c68f74213e4aaa63f0
City,"Akbar, 1997 A",1993,1993,20,65,5.8,0.03,0.1,Bangladesh,BGD,SEARO,240,http://ac.els-cdn.com/S0928434697000273/1-s2.0-S0928434697000273-main.pdf?_tid=e43c70ea-6c9c-11e7-a4dc-00000aacb35d&acdnat=1500480856_fd273ee48d9879c68f74213e4aaa63f0
City,"Akbar, 1997 B",1994,1994,15,29,4.9,0.03,0.08,Indonesia,IDN,SEARO,409,https://www.ncbi.nlm.nih.gov/pubmed/9430042
City,"Akbar, 1997 B",1994,1994,30,49,3.8,0.02,0.07,Indonesia,IDN,SEARO,341,https://www.ncbi.nlm.nih.gov/pubmed/9430043
City,"Akbar, 1997 B",1994,1994,50,85,2.6,0.01,0.06,Indonesia,IDN,SEARO,235,https://www.ncbi.nlm.nih.gov/pubmed/9430044
SubNational,"Akcam, 2009",2006,2007,18,85,2.5,0.02,0.03,Turkey,TUR,EURO,2852,http://www.sciencedirect.com/science/article/pii/S1201971208014483
City,"Akenami, 1997",1995,1995,1,3,20,0.15,0.26,Nigeria,NGA,AFRO,200,https://www.ncbi.nlm.nih.gov/pubmed/9107364
City,"Aksu, 1999",1996,1998,15,65,4,0.01,0.14,Turkey,TUR,EURO,51,https://www.ncbi.nlm.nih.gov/pubmed/10587560
National,"Al Awaidy, 2006",2000,2000,15,45,7.1,0.05,0.1,Oman,OMN,EMRO,604,https://www.ncbi.nlm.nih.gov/pubmed/16271396
National,"Al Awaidy, 2006",2000,2000,15,45,1,0,0.02,Qatar,QAT,EMRO,495,https://www.ncbi.nlm.nih.gov/pubmed/16271396
National,"Al Awaidy, 2006",2000,2000,15,45,1.5,0.01,0.03,United Arab Emirates,ARE,EMRO,595,https://www.ncbi.nlm.nih.gov/pubmed/16271396
City,"Al Awaidy, 2013",2005,2005,12,13,6.7,0.01,0.22,Oman,OMN,EMRO,30,https://www.ncbi.nlm.nih.gov/pubmed/23958910
SubNational,"Al Awaidy, 2013",2005,2005,12,13,2.3,0.01,0.06,Oman,OMN,EMRO,175,https://www.ncbi.nlm.nih.gov/pubmed/23958911
SubNational,"Al Awaidy, 2013",2005,2005,12,13,0.7,0,0.02,Oman,OMN,EMRO,899,https://www.ncbi.nlm.nih.gov/pubmed/23958912
SubNational,"Al Awaidy, 2013",2005,2005,12,13,0.4,0,0.01,Oman,OMN,EMRO,991,https://www.ncbi.nlm.nih.gov/pubmed/23958913
City,"Al Awaidy, 2013",2005,2005,12,13,0,0.01,0.25,Oman,OMN,EMRO,11,https://www.ncbi.nlm.nih.gov/pubmed/23958914
SubNational,"Al Nasser, 1992",1990,1990,17,65,9.2,0.07,0.13,Saudi Arabia,SAU,EMRO,380,http://onlinelibrary.wiley.com/doi/10.1111/j.1423-0410.1992.tb01177.x/abstract
National,"Al-AjlanA, 2011",2009,2009,18,21,0.78,0.01,0.01,Saudi Arabia,SAU,EMRO,4486,http://applications.emro.who.int/emhj/V17/10/17_10_2011_0759_0762.pdf
National,"Al-AjlanA, 2011",2009,2009,18,21,0.17,0,0,Saudi Arabia,SAU,EMRO,6268,http://applications.emro.who.int/emhj/V17/10/17_10_2011_0759_0762.pdf
National,"Al-AjlanA, 2011",2009,2009,22,30,0.9,0.01,0.01,Saudi Arabia,SAU,EMRO,2232,http://applications.emro.who.int/emhj/V17/10/17_10_2011_0759_0762.pdf
National,"Al-AjlanA, 2011",2009,2009,22,30,0.39,0,0.01,Saudi Arabia,SAU,EMRO,3584,http://applications.emro.who.int/emhj/V17/10/17_10_2011_0759_0762.pdf
City,"Alam, 2007 a",2005,2006,8,53,4,0.03,0.05,Pakistan,PAK,EMRO,1300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1913529/
SubNational,"Alam, 2007 b",2006,2006,1,85,23.81,0.16,0.33,Pakistan,PAK,EMRO,105,https://www.ncbi.nlm.nih.gov/pubmed/17922910
City,"Alam, 2007 b",2006,2006,1,85,18.18,0.11,0.27,Pakistan,PAK,EMRO,99,https://www.ncbi.nlm.nih.gov/pubmed/17922911
SubNational,"Alam, 2007 b",2006,2006,1,85,17.95,0.12,0.25,Pakistan,PAK,EMRO,156,https://www.ncbi.nlm.nih.gov/pubmed/17922912
SubNational,"Alam, 2007 b",2006,2006,1,85,11.81,0.09,0.16,Pakistan,PAK,EMRO,330,https://www.ncbi.nlm.nih.gov/pubmed/17922913
SubNational,"Alavian, 2012",2010,2010,6,65,0.75,0,1,Iran,IRN,EMRO,1979,
City,"AlavianSM, 2012",2010,2010,6,65,0.8,0,0.01,Iran,IRN,EMRO,1613,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3506088/
City,"Al-Bahrani, 2001",1990,1990,17,55,4.93,0.04,0.05,Saudi Arabia,SAU,EMRO,7865,https://www.ncbi.nlm.nih.gov/pubmed/17264563
City,"Al-Bahrani, 2001",1991,1991,17,55,4.39,0.04,0.05,Saudi Arabia,SAU,EMRO,7943,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1989,1989,17,55,4.21,0.04,0.05,Saudi Arabia,SAU,EMRO,7612,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1987,1987,17,55,4.18,0.04,0.05,Saudi Arabia,SAU,EMRO,7903,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1988,1988,17,55,4.1,0.04,0.05,Saudi Arabia,SAU,EMRO,7532,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1992,1992,17,55,3.69,0.03,0.04,Saudi Arabia,SAU,EMRO,6065,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1993,1993,17,55,2.93,0.03,0.03,Saudi Arabia,SAU,EMRO,6095,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1995,1995,17,55,2.83,0.02,0.03,Saudi Arabia,SAU,EMRO,7729,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1996,1996,17,55,2.55,0.02,0.03,Saudi Arabia,SAU,EMRO,7623,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
